	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC490191-MB4	0.3973	0.63675	0.505	0.4103	0.41935	0.4406	0.5376	0.5271	0.10205	0.49805	0.39145	0.63685	0.46185	0.61605	0.50075	0.5002	0.53105	0.50125	0.4154	0.63765	0.61405	0.45005	0.3635	0.496	0.4525	0.57735	0.4462	0.4225	0.5842	0.5403	0.58975	0.4988	0.44455	0.47795	0.62995	0.5694	0.53775	0.32115	0.5051	0.50125	0.62915	0.42375	0.59255	0.53435	0.557	0.54835	0.6178	0.44235	0.5694	0.68085	0.56785	0.50195	0.53775	0.5748	0.4979	0.5992	0.4755	0.5044	0.63085	0.3786	0.62945	0.50475	0.39735	0.4067	0.4053	0.51795	0.4425	0.18085	0.4368	0.3744	0.64905	0.3182	0.59395	0.47175	0.54455	0.5258	0.50635	0.4728	0.5359	0.63045	0.40905	0.3776	0.52085	0.46345	0.4783	0.62745	0.43415	0.4206	0.5927	0.4397	0.52985	0.4863	0.42405	0.46545	0.5418	0.54275	0.53225	0.33295	0.51245	0.5043	0.64855	0.42935	0.57425	0.5236	0.5484	0.5474	0.5993	0.4305	0.58185	0.66955	0.43905	0.4955	0.5365	0.5248	0.5105	0.57905	0.4605	0.4686	0.62855	0.3831	0.6448	0.47705	0.462	0.3698	0.4229	0.5258	0.5101	0.10975	0.467	0.36935	0.60655	0.42065	0.5836	0.52975	0.49305	0.5247	0.5019	0.4018	0.58195	0.6395	0.45215	0.3807	0.4751	0.48305	0.44985	0.5877	0.42585	0.43615	0.5777	0.45665	0.57395	0.4756	0.42305	0.4604	0.6142	0.5507	0.5431	0.3647	0.5184	0.49285	0.6315	0.45905	0.60655	0.5368	0.54205	0.54885	0.61665	0.4231	0.5842	0.68225	0.45545	0.51145	0.51785	0.5053	0.5017	0.5888	0.46825	0.50155	0.6242	0.5664	0.5492	0.5203	0.3371	0.5016	0.49445	0.63305	0.4277	0.58285	0.5291	0.55995	0.55255	0.6183	0.4706	0.56955	0.6775	0.4931	0.5117	0.5249	0.50195	0.4994	0.5857	0.44245	0.48625	0.6232	0.51855	0.5626	0.50005	0.4616	0.42855	0.63495	0.49465	0.4212	0.4005	0.4094	0.53755	0.4743	0	0.4777	0.3754	0.61615	0.3261	0.59495	0.4713	0.5016	0.5225	0.51295	0.44	0.5664	0.63125	0.44295	0.3371	0.50285	0.484	0.4473	0.5949
SC490192-MB4	0.4736	0.531	0.52725	0.44555	0.42025	0.34875	0.4598	0.4455	0.49235	0.19165	0.4408	0.5981	0.4387	0.46625	0.40805	0.4803	0.486	0.41595	0.4596	0.51695	0.4897	0.40155	0.38295	0.404	0.41965	0.5821	0.45645	0.50935	0.56525	0.5037	0.51745	0.509	0.4232	0.41835	0.4524	0.44665	0.4551	0.44535	0.2657	0.45085	0.5214	0.4846	0.47505	0.42415	0.4902	0.4423	0.5068	0.41505	0.4264	0.53955	0.43955	0.4443	0.4573	0.44315	0.41205	0.56085	0.4571	0.48095	0.5896	0.4791	0.5215	0.52245	0.4681	0.4476	0.338	0.4432	0.40125	0.51845	0.1209	0.49215	0.61045	0.45055	0.46735	0.4028	0.54915	0.4752	0.41965	0.48255	0.4411	0.46265	0.399	0.37645	0.53245	0.3751	0.4735	0.62795	0.48695	0.46235	0.60875	0.40035	0.46925	0.5037	0.4319	0.4082	0.3532	0.44745	0.45475	0.46785	0.2277	0.43985	0.5221	0.46935	0.46245	0.42725	0.4506	0.4558	0.50685	0.43145	0.44965	0.52365	0.3554	0.42185	0.4516	0.4125	0.4244	0.57225	0.4896	0.4212	0.5555	0.4378	0.56775	0.5084	0.4382	0.41895	0.31695	0.3574	0.4333	0.48555	0.13155	0.4525	0.5422	0.4442	0.45665	0.4462	0.5139	0.4594	0.45765	0.4613	0.4891	0.50115	0.3894	0.4092	0.5078	0.391	0.4281	0.6134	0.46685	0.4697	0.59035	0.37525	0.4872	0.5023	0.4404	0.40715	0.42545	0.4504	0.4786	0.47155	0.2394	0.45855	0.52805	0.4683	0.4775	0.42245	0.47295	0.4572	0.5295	0.42145	0.4635	0.53325	0.3425	0.4724	0.45935	0.3965	0.4338	0.5695	0.4747	0.47205	0.57425	0.36245	0.43425	0.4546	0.4591	0.2349	0.4398	0.52855	0.4793	0.4913	0.41495	0.4565	0.4561	0.5203	0.42525	0.4267	0.532	0.359	0.4423	0.459	0.40975	0.4265	0.56555	0.43685	0.4248	0.57995	0.4187	0.47515	0.50515	0.44235	0.44575	0.51845	0.50035	0.42915	0.43545	0.29605	0.44105	0.3977	0.4777	0	0.48695	0.5676	0.43515	0.46425	0.3392	0.4936	0.4621	0.4388	0.47185	0.429	0.4898	0.3874	0.3691	0.51245	0.3432	0.43215	0.60355
SC490193-MB4	0.43415	0.66015	0.49255	0.433	0.48725	0.42755	0.5036	0.5541	0.4052	0.51335	0.2558	0.5783	0.47195	0.51515	0.41885	0.46585	0.5303	0.5091	0.4225	0.54465	0.54185	0.5497	0.4165	0.56095	0.48795	0.5155	0.37675	0.43275	0.54235	0.51095	0.6232	0.487	0.45565	0.4855	0.5556	0.514	0.5735	0.43945	0.5326	0.33475	0.56215	0.44335	0.485	0.49155	0.52215	0.50995	0.60505	0.4672	0.47535	0.5692	0.56695	0.5419	0.42725	0.5945	0.51945	0.52585	0.41015	0.5159	0.59905	0.44905	0.6587	0.4832	0.4651	0.5023	0.41135	0.52695	0.5445	0.49715	0.4812	0.25265	0.6136	0.3691	0.5402	0.46435	0.53025	0.5171	0.5598	0.5165	0.4852	0.5555	0.53025	0.49385	0.4482	0.55435	0.54955	0.6037	0.4286	0.4333	0.54075	0.4064	0.56235	0.4658	0.4622	0.46825	0.48085	0.51245	0.57745	0.42755	0.521	0.332	0.58445	0.4642	0.533	0.4978	0.53335	0.50695	0.5996	0.45695	0.4791	0.5492	0.50485	0.53515	0.4353	0.5728	0.50185	0.5047	0.40575	0.47185	0.60295	0.40805	0.66965	0.46825	0.4505	0.44535	0.40685	0.413	0.5559	0.3861	0.4763	0.236	0.5261	0.4482	0.49215	0.4785	0.44915	0.50475	0.525	0.42325	0.50395	0.53965	0.5501	0.42035	0.36765	0.55485	0.48325	0.53555	0.35345	0.41245	0.5242	0.42035	0.60855	0.48695	0.4542	0.4605	0.5225	0.5057	0.57845	0.4783	0.52745	0.32435	0.56425	0.45615	0.50365	0.48975	0.50655	0.5149	0.60715	0.44145	0.4987	0.56155	0.48835	0.5567	0.4189	0.55685	0.5155	0.5233	0.389	0.516	0.59855	0.5039	0.492	0.5647	0.4423	0.52995	0.3249	0.5576	0.46675	0.5289	0.4923	0.5208	0.51515	0.6145	0.4808	0.47265	0.56035	0.51075	0.54545	0.4216	0.56535	0.51505	0.5294	0.39935	0.4928	0.5907	0.45775	0.6038	0.48955	0.47805	0.4367	0.66645	0.47085	0.47685	0.49	0.409	0.5126	0.52885	0.3754	0.48695	0	0.53805	0.3473	0.5199	0.42395	0.4521	0.49495	0.54455	0.44035	0.5009	0.54435	0.53975	0.43355	0.3972	0.54585	0.4967	0.54325
SC490194-MB4	0.63615	0.6147	0.56045	0.45505	0.65055	0.623	0.6579	0.7023	0.6427	0.6233	0.52815	0.1032	0.62965	0.4555	0.5325	0.4175	0.6476	0.5863	0.5569	0.5144	0.41915	0.68955	0.5426	0.70545	0.65395	0.3988	0.4909	0.59695	0.4647	0.65255	0.7097	0.63105	0.52795	0.6666	0.6632	0.6599	0.69215	0.62975	0.6994	0.55605	0.23775	0.66385	0.5471	0.6207	0.4694	0.67525	0.6607	0.56785	0.4803	0.5408	0.6804	0.6422	0.4479	0.73465	0.65865	0.413	0.5245	0.6385	0.51395	0.66015	0.5628	0.53505	0.46275	0.6653	0.5976	0.6582	0.65525	0.67505	0.57045	0.52595	0.11985	0.56375	0.42565	0.5058	0.3789	0.63985	0.56065	0.5692	0.39615	0.38175	0.6818	0.57245	0.4113	0.69255	0.6747	0.4066	0.5001	0.51805	0.38315	0.5879	0.6617	0.6222	0.5404	0.64485	0.61445	0.65945	0.68145	0.6094	0.6769	0.54475	0.23255	0.6496	0.5832	0.61055	0.47715	0.6715	0.6475	0.5602	0.4593	0.5335	0.65315	0.6256	0.4473	0.7296	0.64615	0.3968	0.5473	0.55875	0.4821	0.61105	0.63945	0.5552	0.4546	0.646	0.60965	0.54805	0.6965	0.6473	0.60715	0.5388	0.094	0.60915	0.4162	0.57595	0.4102	0.6563	0.61925	0.53925	0.46745	0.45315	0.6809	0.59665	0.40535	0.70475	0.6518	0.41605	0.5017	0.54135	0.4237	0.5786	0.6961	0.6266	0.54425	0.64095	0.61675	0.65835	0.7061	0.64255	0.67685	0.5633	0.26215	0.64285	0.53795	0.6176	0.4549	0.6832	0.664	0.5613	0.48145	0.54775	0.63305	0.66195	0.46745	0.71915	0.66865	0.42215	0.53335	0.61405	0.5011	0.6379	0.6464	0.68845	0.62175	0.67745	0.56	0.24345	0.6521	0.5867	0.6085	0.44405	0.67875	0.6546	0.5541	0.4816	0.549	0.6532	0.6402	0.43255	0.72585	0.66055	0.42275	0.53335	0.5726	0.49995	0.5894	0.69775	0.64645	0.5273	0.6238	0.58665	0.5358	0.4587	0.66695	0.5876	0.62945	0.67225	0.61615	0.5676	0.53805	0	0.54735	0.43235	0.5133	0.3658	0.62965	0.57975	0.5539	0.40435	0.40795	0.67	0.5336	0.39305	0.66295	0.6355	0.41395
SC490195-MB4	0.3763	0.6082	0.50675	0.3457	0.398	0.3775	0.49295	0.5138	0.33965	0.47345	0.32405	0.5832	0.27685	0.5464	0.40935	0.42925	0.51335	0.43675	0.38195	0.55175	0.52285	0.46345	0.366	0.51145	0.4548	0.5027	0.3722	0.37455	0.51985	0.4941	0.5768	0.5057	0.398	0.41195	0.5496	0.51455	0.537	0.40125	0.48505	0.42695	0.56425	0.30245	0.50105	0.47675	0.4902	0.5189	0.5633	0.3931	0.4878	0.5772	0.52435	0.49245	0.4457	0.56	0.49365	0.5098	0.4112	0.45615	0.56315	0.37755	0.59895	0.51655	0.36045	0.40065	0.34195	0.49175	0.4617	0.40995	0.4281	0.34555	0.59945	0.1011	0.54215	0.4152	0.49515	0.5094	0.46745	0.4463	0.45955	0.53905	0.4377	0.41285	0.44905	0.4933	0.5122	0.5737	0.38095	0.32715	0.5297	0.36465	0.5052	0.4984	0.39845	0.40955	0.4426	0.50425	0.5292	0.40255	0.4746	0.4216	0.57465	0.27005	0.48645	0.46655	0.47355	0.52385	0.553	0.3846	0.50145	0.56225	0.43055	0.4817	0.45055	0.53405	0.48795	0.49075	0.4071	0.39695	0.54885	0.345	0.61655	0.4787	0.3861	0.35175	0.35605	0.4467	0.5008	0.3344	0.4373	0.31215	0.54165	0.206	0.52305	0.44845	0.4287	0.49175	0.4473	0.36595	0.4978	0.5417	0.46475	0.39615	0.4122	0.50625	0.4421	0.5172	0.35005	0.3507	0.5116	0.3803	0.55135	0.48445	0.38305	0.3986	0.5066	0.50575	0.5387	0.43145	0.47405	0.41635	0.55945	0.31655	0.5167	0.46995	0.46315	0.5277	0.56835	0.38075	0.5034	0.5823	0.41955	0.5053	0.43195	0.51395	0.4924	0.50965	0.40655	0.4416	0.55345	0.46985	0.4907	0.5254	0.41485	0.4819	0.421	0.5639	0.27535	0.4989	0.4706	0.47635	0.5343	0.5734	0.4295	0.48865	0.57295	0.44875	0.4981	0.4425	0.52235	0.49125	0.5092	0.39145	0.41125	0.55355	0.43625	0.548	0.50415	0.41425	0.37545	0.60725	0.5029	0.3735	0.4005	0.3486	0.4966	0.4657	0.3261	0.43515	0.3473	0.54735	0	0.53445	0.3901	0.43275	0.49485	0.4706	0.4104	0.48685	0.53565	0.4582	0.3662	0.4328	0.4965	0.45535	0.529
SC490196-MB4	0.61075	0.5108	0.5606	0.4687	0.6016	0.54665	0.53095	0.5665	0.61035	0.4815	0.4785	0.4751	0.5288	0.18815	0.41175	0.49275	0.596	0.4793	0.5644	0.4586	0.4475	0.6454	0.50975	0.5558	0.56295	0.5154	0.4888	0.5893	0.5144	0.5727	0.5924	0.6131	0.44725	0.61435	0.54785	0.53	0.56405	0.51275	0.6098	0.4255	0.37965	0.59095	0.317	0.4863	0.47225	0.5192	0.56145	0.5245	0.4077	0.4709	0.5914	0.51185	0.41915	0.56995	0.5318	0.53945	0.4793	0.52935	0.51225	0.63335	0.4769	0.53435	0.48595	0.61355	0.5373	0.5321	0.60155	0.6611	0.49195	0.5282	0.4712	0.55435	0.0874	0.48105	0.5094	0.5806	0.5155	0.5883	0.39465	0.40605	0.64775	0.5419	0.47975	0.59915	0.63165	0.54325	0.50995	0.54165	0.5613	0.5218	0.5175	0.60025	0.4618	0.58815	0.48355	0.52765	0.5542	0.4967	0.5594	0.4146	0.37415	0.5678	0.3088	0.48215	0.4448	0.54725	0.5548	0.52955	0.38425	0.45145	0.5827	0.4987	0.42715	0.58425	0.5053	0.52195	0.5	0.48155	0.4855	0.594	0.54405	0.535	0.4215	0.58905	0.5334	0.4402	0.56945	0.6128	0.4855	0.48855	0.44695	0.543	0.10515	0.47065	0.522	0.54335	0.5147	0.5528	0.4393	0.4376	0.62275	0.5475	0.49105	0.5574	0.5585	0.538	0.48305	0.52825	0.5369	0.51025	0.56905	0.5963	0.4537	0.5918	0.50275	0.53425	0.57955	0.5284	0.58235	0.43595	0.41235	0.5536	0.28	0.48415	0.46295	0.5392	0.57495	0.53045	0.4151	0.4623	0.57035	0.5325	0.4312	0.584	0.5507	0.5367	0.4917	0.503	0.51	0.49665	0.51395	0.5614	0.4997	0.5872	0.42295	0.39625	0.58835	0.2926	0.47825	0.4485	0.53775	0.55535	0.51295	0.39885	0.4718	0.57185	0.5044	0.43945	0.61745	0.5331	0.52775	0.4784	0.49495	0.5107	0.5082	0.57485	0.60075	0.4418	0.5935	0.4795	0.5277	0.4538	0.6106	0.51375	0.50125	0.55495	0.59495	0.46425	0.5199	0.43235	0.53445	0	0.40685	0.48335	0.55935	0.479	0.5703	0.38125	0.4237	0.63025	0.5073	0.47895	0.54635	0.57145	0.5285
SC490197-MB4	0.4268	0.4775	0.44495	0.3504	0.4312	0.36245	0.34165	0.4543	0.4526	0.3635	0.33455	0.5525	0.40165	0.4009	0.19785	0.3473	0.4144	0.3353	0.4044	0.46095	0.4404	0.52245	0.36035	0.4841	0.3809	0.5004	0.33335	0.49295	0.43535	0.4942	0.49465	0.463	0.31935	0.4175	0.43565	0.34505	0.4661	0.38755	0.4611	0.3655	0.45525	0.48315	0.3991	0.2376	0.40485	0.37245	0.4753	0.3746	0.3609	0.50135	0.5027	0.4195	0.32475	0.516	0.36345	0.5211	0.34725	0.4458	0.4665	0.45075	0.4637	0.426	0.3656	0.45305	0.3469	0.3507	0.459	0.50285	0.33555	0.39585	0.56635	0.40465	0.4343	0.1953	0.41885	0.4026	0.352	0.4029	0.3464	0.41445	0.50195	0.365	0.3891	0.4665	0.4681	0.567	0.35945	0.4367	0.4746	0.38515	0.42605	0.4624	0.33455	0.42065	0.3096	0.3408	0.4654	0.38755	0.4127	0.3389	0.45765	0.45355	0.4017	0.2662	0.36365	0.4018	0.46495	0.3688	0.38065	0.4741	0.4166	0.3967	0.32425	0.5077	0.34685	0.5038	0.35275	0.35745	0.43205	0.3976	0.50965	0.40365	0.33415	0.4204	0.3527	0.28035	0.45205	0.4671	0.33395	0.3508	0.48165	0.40975	0.38745	0.2888	0.36795	0.3748	0.3487	0.3801	0.41815	0.43805	0.50165	0.4101	0.3624	0.4711	0.36785	0.5309	0.32835	0.4408	0.4564	0.37345	0.4691	0.43965	0.32395	0.40855	0.3965	0.33785	0.47665	0.4096	0.425	0.353	0.45005	0.44295	0.40845	0.25805	0.37235	0.38115	0.4857	0.3721	0.39645	0.4804	0.4107	0.44525	0.3202	0.49485	0.3805	0.5246	0.3443	0.41245	0.45025	0.359	0.33345	0.45955	0.387	0.4411	0.34285	0.4542	0.4778	0.4106	0.23875	0.38835	0.39115	0.47245	0.38315	0.3716	0.4966	0.4324	0.42115	0.32325	0.52965	0.36425	0.5215	0.3265	0.3721	0.45525	0.4165	0.46555	0.45495	0.32145	0.4195	0.46765	0.4202	0.34015	0.43325	0.3256	0.3293	0.40695	0.4713	0.3392	0.42395	0.5133	0.3901	0.40685	0	0.3611	0.3904	0.33095	0.4146	0.37045	0.4377	0.5048	0.35385	0.3956	0.4488	0.4036	0.523
SC490198-MB4	0.494	0.57155	0.44205	0.3777	0.50945	0.51705	0.48685	0.6598	0.48625	0.56685	0.3911	0.4088	0.54305	0.50435	0.44255	0.14155	0.487	0.48345	0.4034	0.5595	0.48755	0.6309	0.43965	0.65385	0.48315	0.41805	0.34095	0.5181	0.44995	0.6205	0.64945	0.51265	0.4682	0.53555	0.5992	0.5015	0.65055	0.5382	0.61735	0.49285	0.4187	0.5869	0.54705	0.5067	0.36085	0.53075	0.59605	0.4532	0.4673	0.6104	0.65735	0.5795	0.44855	0.7101	0.51335	0.47375	0.3861	0.5765	0.51625	0.51235	0.5304	0.4164	0.3864	0.5121	0.44655	0.4722	0.59395	0.51865	0.4619	0.39415	0.4398	0.4424	0.4951	0.3425	0.12015	0.47745	0.4218	0.39025	0.4064	0.4717	0.60475	0.4358	0.38675	0.6013	0.50925	0.4432	0.37565	0.46285	0.39215	0.52505	0.57645	0.51725	0.47075	0.5214	0.5161	0.4978	0.6469	0.53615	0.5904	0.46715	0.44	0.56645	0.55695	0.50525	0.3489	0.52785	0.6062	0.42805	0.4794	0.5984	0.5617	0.5607	0.45865	0.6946	0.49475	0.427	0.39805	0.48565	0.4901	0.4762	0.60025	0.4298	0.41465	0.4931	0.5157	0.45675	0.64835	0.5203	0.5321	0.40775	0.374	0.5215	0.4752	0.4981	0.10845	0.4916	0.49165	0.3671	0.5055	0.53385	0.64105	0.4934	0.3741	0.6406	0.4878	0.43575	0.35285	0.4825	0.40715	0.52445	0.6363	0.4934	0.4773	0.52945	0.55435	0.4982	0.66595	0.5705	0.5914	0.4871	0.4313	0.57535	0.52865	0.5108	0.3288	0.52695	0.601	0.44325	0.4947	0.60835	0.5611	0.61085	0.4557	0.6739	0.5212	0.4622	0.3902	0.55335	0.50115	0.5579	0.48435	0.6474	0.551	0.5994	0.47535	0.41165	0.5793	0.5661	0.5026	0.33755	0.54125	0.58635	0.46415	0.4713	0.6086	0.5922	0.5825	0.43805	0.67995	0.5121	0.4523	0.3974	0.4973	0.5031	0.5656	0.632	0.521	0.4829	0.50095	0.5478	0.4332	0.391	0.5085	0.4737	0.4606	0.62175	0.5016	0.4936	0.4521	0.3658	0.43275	0.48335	0.3611	0	0.46605	0.4509	0.4001	0.4265	0.4985	0.62865	0.4146	0.3703	0.6022	0.47225	0.4082
SC490199-MB4	0.4279	0.57465	0.4072	0.45255	0.44075	0.43755	0.3999	0.56535	0.50635	0.51035	0.4317	0.6577	0.56	0.55485	0.49	0.47755	0.12285	0.4692	0.4682	0.61575	0.56485	0.5421	0.40085	0.50475	0.3981	0.64325	0.40235	0.57645	0.59945	0.5263	0.6111	0.44295	0.4893	0.4909	0.6043	0.39115	0.56785	0.55225	0.54155	0.5489	0.60775	0.6029	0.55515	0.4838	0.59675	0.26345	0.5956	0.4494	0.52395	0.64545	0.617	0.5493	0.5318	0.5542	0.40335	0.66425	0.41785	0.60825	0.63935	0.4189	0.5725	0.40335	0.4521	0.4412	0.35	0.3553	0.48885	0.5393	0.4389	0.4318	0.67225	0.51215	0.57145	0.37865	0.483	0.1246	0.39935	0.46165	0.5267	0.54885	0.5409	0.40165	0.52405	0.4456	0.4124	0.69805	0.4251	0.54205	0.58975	0.44015	0.5451	0.4825	0.4787	0.47995	0.49455	0.3698	0.5675	0.55865	0.5302	0.50475	0.6161	0.5838	0.55105	0.4905	0.55165	0.26895	0.58685	0.43475	0.55025	0.6258	0.51565	0.5061	0.5354	0.52615	0.3957	0.6489	0.41655	0.5539	0.60415	0.3969	0.60435	0.3894	0.4988	0.44235	0.4339	0.41845	0.56	0.5199	0.4748	0.4196	0.6105	0.5489	0.54635	0.5436	0.47965	0.14945	0.458	0.45115	0.5871	0.5743	0.54665	0.4376	0.49285	0.4943	0.3924	0.67625	0.4172	0.5662	0.58125	0.44365	0.59685	0.43435	0.5022	0.48435	0.57855	0.3947	0.588	0.57605	0.5443	0.5406	0.61535	0.61395	0.5633	0.503	0.57965	0.24495	0.6015	0.45145	0.56205	0.6328	0.5421	0.5692	0.53695	0.4851	0.41765	0.6702	0.45025	0.5982	0.6227	0.5341	0.3738	0.56895	0.5559	0.5137	0.52235	0.61885	0.59275	0.55125	0.48305	0.58655	0.27705	0.59545	0.47135	0.52045	0.6434	0.56775	0.5409	0.53125	0.47725	0.40725	0.65215	0.3918	0.5543	0.62605	0.481	0.59205	0.44925	0.50015	0.37865	0.57755	0.39245	0.4604	0.42395	0.3743	0.3595	0.5197	0.5225	0.4621	0.49495	0.62965	0.49485	0.55935	0.3904	0.46605	0	0.4509	0.5008	0.5405	0.55605	0.54385	0.40405	0.5204	0.42025	0.36605	0.66325
SC490200-MB4	0.498	0.4639	0.53145	0.43525	0.4993	0.45165	0.39045	0.46045	0.5015	0.4341	0.4693	0.61575	0.46795	0.46295	0.3785	0.43585	0.4818	0.17495	0.43915	0.4832	0.45265	0.51855	0.4148	0.44135	0.45525	0.6152	0.44105	0.5619	0.53095	0.54365	0.51065	0.5469	0.38625	0.5007	0.47965	0.403	0.44725	0.4074	0.5276	0.44425	0.49635	0.5359	0.453	0.37085	0.43535	0.41115	0.28745	0.40745	0.3998	0.50315	0.5557	0.38765	0.4345	0.51175	0.43745	0.6268	0.4462	0.4617	0.5067	0.4975	0.44735	0.517	0.42175	0.5117	0.43025	0.3814	0.46105	0.54375	0.42025	0.5208	0.6289	0.4833	0.51155	0.4299	0.49315	0.4732	0.15095	0.45545	0.391	0.4149	0.49835	0.4068	0.5058	0.4555	0.50965	0.6649	0.4579	0.5168	0.57375	0.4656	0.44885	0.55975	0.3949	0.4938	0.4022	0.3897	0.4416	0.4247	0.4854	0.4182	0.5162	0.5168	0.4259	0.3672	0.4143	0.44685	0.28745	0.3992	0.42435	0.5009	0.4603	0.3823	0.4413	0.5183	0.42005	0.6163	0.4572	0.4126	0.4827	0.47805	0.49605	0.50765	0.44225	0.48695	0.4417	0.4138	0.45045	0.51235	0.43935	0.48815	0.55165	0.4844	0.4657	0.4414	0.46925	0.43865	0.125	0.422	0.44825	0.45105	0.5105	0.4575	0.49085	0.4274	0.4383	0.64565	0.4429	0.5328	0.55955	0.44985	0.4898	0.53445	0.37615	0.49215	0.4713	0.3991	0.4622	0.43175	0.50665	0.4396	0.4848	0.5275	0.45945	0.39465	0.4243	0.43055	0.3079	0.4034	0.4389	0.51065	0.4844	0.4175	0.43225	0.50645	0.44715	0.63085	0.45915	0.44765	0.503	0.44025	0.39505	0.4419	0.41645	0.5183	0.42705	0.48885	0.5434	0.4471	0.3666	0.4272	0.43655	0.27885	0.41895	0.40905	0.50245	0.49565	0.39655	0.44095	0.53125	0.43635	0.6212	0.4273	0.4275	0.4999	0.4855	0.4847	0.54615	0.3791	0.4867	0.451	0.4975	0.40825	0.49375	0.42185	0.3682	0.43305	0.51295	0.4388	0.54455	0.57975	0.4706	0.479	0.33095	0.4509	0.4509	0	0.46565	0.38015	0.42695	0.52505	0.39375	0.5087	0.44895	0.45885	0.6285
